X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9205042.0895,3199263.9867,166061,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 95,27.605,-82.6903,Karenia brevis,0,HABW990928-834
-9215216.691,3199892.0992,166062,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 94,27.61,-82.7817,Karenia brevis,0,HABW990928-835
-9193910.1405,3201236.3563,166063,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 90,27.6207,-82.5903,Karenia brevis,0,HABW990928-836
-9199142.1565,3201361.9945,166064,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 91,27.6217,-82.6373,Karenia brevis,0,HABW990928-837
-9204819.4506,3203447.7565,166065,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 96,27.6383,-82.6883,Karenia brevis,0,HABW990928-838
-9202648.7205,3205194.5115,166066,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 25,27.6522,-82.6688,Karenia brevis,0,HABW990928-839
-9194099.3836,3205961.1432,166067,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 23,27.6583,-82.592,Karenia brevis,0,HABW990928-840
-9189501.8886,3207142.5937,166068,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 21,27.6677,-82.5507,Karenia brevis,0,HABW990928-841
-9188666.9924,3210348.1045,166069,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 19,27.6932,-82.5432,Karenia brevis,0,HABW990928-842
-9195624.4606,3211793.9719,166070,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 28,27.7047,-82.6057,Karenia brevis,0,HABW990928-843
-9187665.117,3213742.9909,166071,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 16,27.7202,-82.5342,Karenia brevis,0,HABW990928-844
-9184080.6294,3216019.2929,166072,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 84,27.7383,-82.502,Karenia brevis,0,HABW990928-845
-9191650.3548,3217553.8092,166073,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 82,27.7505,-82.57,Karenia brevis,0,HABW990928-846
-9295533.7036,2997012.7239,166074,1999/09/28 00:00:00+00,07:23,GMT,0.5,NOAA Gunter Cruise Station 63114,25.9833,-83.5032,Karenia brevis,0,HABW990928-847
-9406574.8957,2998746.5408,166075,1999/09/28 00:00:00+00,14:55,GMT,0.5,NOAA Gunter Cruise Station 63116,25.9973,-84.5007,Karenia brevis,0,HABW990928-848
-9351026.4698,2999043.7872,166076,1999/09/28 00:00:00+00,10:56,GMT,0.5,NOAA Gunter Cruise Station 63115,25.9997,-84.0017,Karenia brevis,0,HABW990928-849
-9406630.5554,3059611.1429,166077,1999/09/28 00:00:00+00,19:00,GMT,0.5,NOAA Gunter Cruise Station 63117,26.4877,-84.5012,Karenia brevis,0,HABW990928-850
-9349557.0525,3061638.6013,166078,1999/09/28 00:00:00+00,02:18,GMT,0.5,NOAA Gunter Cruise Station 63113,26.504,-83.9885,Karenia brevis,0,HABW990928-851
-9795692.1757,3406776.8483,166079,1999/09/28 00:00:00+00,21:58,GMT,0.5,NOAA Gunter Cruise Station 63118,29.2443,-87.9962,Karenia brevis,0,HABW990928-852
-9502899.6511,3460432.8802,166080,1999/09/29 00:00:00+00,12:00,GMT,0.5,"Cape San Blas; 1999 site",29.664,-85.366,Karenia brevis,0,HABW990929-801
-9503111.1581,3464443.3202,166081,1999/09/29 00:00:00+00,13:45,GMT,0.5,82 St. Joseph Bay,29.6953,-85.3679,Karenia brevis,0,HABW990929-802
-9499493.2746,3474853.2319,166082,1999/09/29 00:00:00+00,13:05,GMT,0.5,"St. Joseph Bay; clam bar; 1999 Station",29.7765,-85.3354,Karenia brevis,666,HABW990929-803
-9516024.219,3478367.8399,166083,1999/09/29 00:00:00+00,12:30,GMT,0.5,Cape San Blas and St. Joseph Point,29.8039,-85.4839,Karenia brevis,0,HABW990929-804
-9517682.8794,3486465.364,166084,1999/09/29 00:00:00+00,11:10,GMT,0.5,"St. Joseph Bay; sea buoy",29.867,-85.4988,Karenia brevis,0,HABW990929-805
-9506116.7843,3488455.2378,166085,1999/09/29 00:00:00+00,12:46,GMT,0.5,St. Joseph Point,29.8825,-85.3949,Karenia brevis,1670,HABW990929-806
-9508131.6671,3495557.1164,166086,1999/09/29 00:00:00+00,14:10,GMT,0.5,"Mexico Beach; El Governor Hotel; South of",29.9378,-85.413,Karenia brevis,2670,HABW990929-807
-9510001.8346,3496995.9521,166087,1999/09/29 00:00:00+00,14:19,GMT,0.5,Mexico Beach Canal,29.949,-85.4298,Karenia brevis,5000,HABW990929-808
-9592890.3274,3553663.7144,166088,1999/09/29 00:00:00+00,12:28,GMT,0.3,"Walton/Okaloosa Co.; Mid-Bay Bridge; SE end",30.3891,-86.1744,Karenia brevis,0,HABW990929-809
-9592890.3274,3553663.7144,166089,1999/09/29 00:00:00+00,14:00,GMT,0.6,"Walton/Okaloosa Co.; Mid-Bay Bridge; SE end",30.3891,-86.1744,Karenia brevis,250000,HABW990929-810
-9598946.1077,3554915.558,166090,1999/09/29 00:00:00+00,12:57,GMT,0.6,"Walton/Okaloosa Co.; Hogtown Bayou; boat ramp",30.3988,-86.2288,Karenia brevis,0,HABW990929-811
-9608430.5283,3558052.1657,166091,1999/09/29 00:00:00+00,13:19,GMT,0.3,"Walton/Okaloosa Co.; Fourmi Point",30.4231,-86.314,Karenia brevis,0,HABW990929-812
-9590775.2571,3558826.757,166092,1999/09/29 00:00:00+00,12:36,GMT,0.6,"Walton/Okaloosa Co.; Hwy 331 bridge; NW end",30.4291,-86.1554,Karenia brevis,0,HABW990929-813
-9620464.1653,3561835.205,166093,1999/09/29 00:00:00+00,13:49,GMT,0.3,"Walton/Okaloosa Co.; Mid-Bay Bridge; NW end",30.4524,-86.4221,Karenia brevis,6670,HABW990929-814
-9700291.3721,3546116.569,166094,1999/09/29 00:00:00+00,14:30,GMT,0.5,"Pensacola Beach; Casino Beach",30.3306,-87.1392,Karenia brevis,600000,HABW990929-815
-9718280.6018,3546206.8501,166095,1999/09/29 00:00:00+00,14:40,GMT,0.5,"Pensacola Pass; Fort Pickens Gate Pier",30.3313,-87.3008,Karenia brevis,127000,HABW990929-816
-9688959.048,3548476.9859,166096,1999/09/29 00:00:00+00,14:10,GMT,0.5,"Navarre Beach and Pensacola; Gulf of Mexico BET",30.3489,-87.0374,Karenia brevis,86700,HABW990929-817
-9062608.8011,3562739.1711,166097,1999/09/29 00:00:00+00,14:45,GMT,0.5,"Little Talbot isl State Park; mkr 1; E of",30.4594,-81.4108,Karenia brevis,0,HABW990929-819
-9044886.7381,3473878.5475,166098,1999/09/29 00:00:00+00,,,0.5,Crescent Beach ,29.7689,-81.2516,Karenia brevis,333,HABW990929-820
-9046111.2525,3479907.3873,166099,1999/09/29 00:00:00+00,,,0.5,Beach End of Access Rd ASRA,29.8159,-81.2626,Karenia brevis,333,HABW990929-821
-9051844.2063,3502341.6184,166100,1999/09/29 00:00:00+00,,,0.5,"Ponte Vedra Beach; South end; JD99-3",29.9906,-81.3141,Karenia brevis,533000,HABW990929-822
-9056419.4374,3524429.1012,166101,1999/09/29 00:00:00+00,,,0.5,Micklers Landing Beach,30.1623,-81.3552,Karenia brevis,1300000,HABW990929-823
-9059391.6678,3536937.0632,166102,1999/09/29 00:00:00+00,,,0.5,"Ponte Vedra Beach; JDE99-1",30.2594,-81.3819,Karenia brevis,7330,HABW990929-824
-9021487.3812,3437265.9237,166103,1999/09/30 00:00:00+00,12:30,GMT,0.5,"Aliki; 5 mi E of",29.483,-81.0414,Karenia brevis,0,HABW990930-801
-9028901.2593,3437265.9237,166104,1999/09/30 00:00:00+00,12:45,GMT,0.5,"Aliki; 1 mi E of",29.483,-81.108,Karenia brevis,0,HABW990930-802
-9027131.2794,3449573.7979,166105,1999/09/30 00:00:00+00,12:05,GMT,0.5,"Hammock Dunes Condos; 5 mi East",29.5792,-81.0921,Karenia brevis,0,HABW990930-803
-9034500.6296,3449573.7979,166106,1999/09/30 00:00:00+00,13:10,GMT,0.5,"Hammock Dunes Condos; 1 mi East",29.5792,-81.1583,Karenia brevis,0,HABW990930-804
-9030392.9404,3455437.5918,166107,1999/09/30 00:00:00+00,11:45,GMT,0.5,"Hammock Water Tower; 5 mi East",29.625,-81.1214,Karenia brevis,0,HABW990930-805
-9037751.1588,3455437.5918,166108,1999/09/30 00:00:00+00,13:30,GMT,0.5,"Hammock Water Tower; 1 mi East",29.625,-81.1875,Karenia brevis,0,HABW990930-806
-9029769.5513,3460842.8359,166109,1999/09/30 00:00:00+00,11:25,GMT,0.5,"Marineland; 5 mi East",29.6672,-81.1158,Karenia brevis,0,HABW990930-807
-9038697.3745,3461163.1229,166110,1999/09/30 00:00:00+00,11:10,GMT,0.5,"Marineland; 1 mi East",29.6697,-81.196,Karenia brevis,0,HABW990930-808
-9156952.0695,3087498.4171,166111,1999/10/01 00:00:00+00,14:25,GMT,0.5,Boca Grande Pass ,26.7117,-82.2583,Karenia brevis,0,HABW991001-801
-9153579.0889,3090938.3148,166112,1999/10/01 00:00:00+00,14:40,GMT,0.5,"Gasparilla Sound; mkr 1; East of",26.7393,-82.228,Karenia brevis,0,HABW991001-802
-9157786.9657,3091274.8714,166113,1999/10/01 00:00:00+00,14:12,GMT,0.5,"Gasparilla Island; 2 mi North of Boca Grande Pass ",26.742,-82.2658,Karenia brevis,3000,HABW991001-803
-9154959.4506,3097409.0803,166114,1999/10/01 00:00:00+00,14:59,GMT,0.5,"Gasparilla Pass; mkr 1; East of",26.7912,-82.2404,Karenia brevis,0,HABW991001-804
-9156106.0414,3097533.7869,166115,1999/10/01 00:00:00+00,14:50,GMT,0.5,"Gasparilla Sound; mkr 12 ICW",26.7922,-82.2507,Karenia brevis,333,HABW991001-805
-9159423.3622,3100522.959,166116,1999/10/01 00:00:00+00,13:20,GMT,0.5,Gasparilla Pass ,26.816167,-82.2805,Karenia brevis,790000,HABW991001-806
-9162818.6067,3105305.1778,166117,1999/10/01 00:00:00+00,13:55,GMT,0.5,"Don Pedro isl; gulf",26.8545,-82.311,Karenia brevis,47000,HABW991001-807
-9162918.7942,3105355.0882,166118,1999/10/01 00:00:00+00,13:45,GMT,0.5,"Don Pedro isl; gulf",26.8549,-82.3119,Karenia brevis,9040000,HABW991001-808
-9514810.8366,3506842.3237,166119,1999/10/01 00:00:00+00,13:05,GMT,0.5,"Baker Point; NE of (East Bay) ",30.025611,-85.473,Karenia brevis,0,HABW991001-809
-9518298.8102,3510496.5313,166120,1999/10/01 00:00:00+00,12:52,GMT,0.5,"Little Oyster Bar Point; NE of (East Bay) ",30.054028,-85.504333,Karenia brevis,0,HABW991001-810
-9520135.5818,3513622.7994,166121,1999/10/01 00:00:00+00,12:43,GMT,0.5,"Goose Point; E of (East  Bay) ",30.078333,-85.520833,Karenia brevis,0,HABW991001-811
-9524109.131,3516875.0361,166122,1999/10/01 00:00:00+00,12:25,GMT,0.5,"Cedar Point; N of (East Bay) ",30.103611,-85.556528,Karenia brevis,0,HABW991001-812
-9529872.3637,3517079.5026,166123,1999/10/01 00:00:00+00,12:14,GMT,0.5,"Du Pont Bridge; Panama City",30.1052,-85.6083,Karenia brevis,1670,HABW991001-813
-9543831.8278,3518700.94,166124,1999/10/01 00:00:00+00,11:42,GMT,0.5,"St. Andrew Bay; mkr 2; 1999 Station",30.1178,-85.7337,Karenia brevis,11700,HABW991001-814
-9538032.0824,3522613.8312,166125,1999/10/01 00:00:00+00,12:00,GMT,0.5,"St. Andrew Bay; mouth of",30.1482,-85.6816,Karenia brevis,5330,HABW991001-815
-9544722.3837,3527519.5197,166126,1999/10/01 00:00:00+00,11:25,GMT,0.5,"Hathaway Bridge; Panama City",30.1863,-85.7417,Karenia brevis,6330,HABW991001-816
-9540374.1331,3530901.3001,166127,1999/10/01 00:00:00+00,11:15,GMT,0.5,"Robinson Bayou; NE of (North Bay) ",30.212556,-85.702639,Karenia brevis,0,HABW991001-817
-9543987.6751,3532220.975,166128,1999/10/01 00:00:00+00,11:00,GMT,0.5,"Shell Point; NE of (West Bay) ",30.2228,-85.7351,Karenia brevis,1000,HABW991001-818
-9156952.0695,3087498.4171,166129,1999/10/04 00:00:00+00,14:30,GMT,0.5,Boca Grande Pass ,26.7117,-82.2583,Karenia brevis,0,HABW991004-801
-9157786.9657,3091274.8714,166130,1999/10/04 00:00:00+00,14:12,GMT,0.5,"Gasparilla Island; 2 mi North of Boca Grande Pass ",26.742,-82.2658,Karenia brevis,0,HABW991004-802
-9159423.3622,3100522.959,166131,1999/10/04 00:00:00+00,13:52,GMT,0.5,Gasparilla Pass ,26.816167,-82.2805,Karenia brevis,172333,HABW991004-803
-9158610.7299,3100576.9687,166132,1999/10/04 00:00:00+00,13:40,GMT,0.5,"Gasparilla Causeway; middle bridge",26.8166,-82.2732,Karenia brevis,1326000,HABW991004-804
-9699598.0743,3553514.5339,166133,1999/10/04 00:00:00+00,13:50,GMT,0.5,"Butchpen Cove; NW of (Pensacola Bay) ",30.387944,-87.132972,Karenia brevis,0,HABW991004-805
-9705434.3326,3554334.7903,166134,1999/10/04 00:00:00+00,14:00,GMT,0.5,"Pensacola Bay; 24",30.3943,-87.1854,Karenia brevis,3330,HABW991004-806
-9687940.4746,3555945.2602,166135,1999/10/04 00:00:00+00,12:35,GMT,0.5,Redfish Cove (East Bay) ,30.406778,-87.02825,Karenia brevis,1666,HABW991004-807
-9703874.6352,3558401.5005,166136,1999/10/04 00:00:00+00,13:35,GMT,0.5,"Emanuel Point; E of (Pensacola Bay) ",30.425806,-87.171389,Karenia brevis,0,HABW991004-808
-9690834.7814,3558616.5798,166137,1999/10/04 00:00:00+00,12:20,GMT,0.5,"White Point; 1.6 mi SE of (East Bay) ",30.427472,-87.05425,Karenia brevis,0,HABW991004-809
-9698194.2242,3558978.8407,166138,1999/10/04 00:00:00+00,13:00,GMT,0.5,"Garcon Point; 1.8 mi W of (Pensacola Bay) ",30.430278,-87.120361,Karenia brevis,333,HABW991004-810
-9689301.0214,3563864.183,166139,1999/10/04 00:00:00+00,12:10,GMT,0.5,"White Point; 2.4 mi NE of (East Bay) ",30.468111,-87.040472,Karenia brevis,0,HABW991004-811
-9699805.2399,3563857.0796,166140,1999/10/04 00:00:00+00,13:22,GMT,0.5,"Devils Point; 1.8 mi SE of (Escambia Bay) ",30.468056,-87.134833,Karenia brevis,333,HABW991004-812
-9683595.8975,3565450.0383,166141,1999/10/04 00:00:00+00,11:55,GMT,0.5,"Escribano Point; 2.5 mi SE of (East Bay) ",30.480389,-86.989222,Karenia brevis,0,HABW991004-813
-9696270.8461,3566903.2902,166142,1999/10/04 00:00:00+00,13:15,GMT,0.5,"Trout Bayou; 1.2 mi SW of (Escambia Bay) ",30.491639,-87.103083,Karenia brevis,0,HABW991004-814
-9162707.2872,3078067.901,166143,1999/10/05 00:00:00+00,23:27,GMT,0.5,ECOHAB synoptic station 72,26.636,-82.31,Karenia brevis,32500,HABW991005-801
-9165378.955,3087411.1842,166144,1999/10/05 00:00:00+00,22:45,GMT,0.5,ECOHAB synoptic station 73,26.711,-82.334,Karenia brevis,127500,HABW991005-802
-9171501.527,3096885.3245,166145,1999/10/05 00:00:00+00,22:03,GMT,0.5,ECOHAB synoptic station 74,26.787,-82.389,Karenia brevis,640000,HABW991005-803
-9175954.3066,3106328.3759,166146,1999/10/05 00:00:00+00,21:25,GMT,0.5,ECOHAB synoptic station 75,26.8627,-82.429,Karenia brevis,432500,HABW991005-804
-9180295.7667,3115727.8016,166147,1999/10/05 00:00:00+00,20:43,GMT,0.5,ECOHAB synoptic station 76,26.938,-82.468,Karenia brevis,3557500,HABW991005-805
-9184637.2269,3125058.5359,166148,1999/10/05 00:00:00+00,20:05,GMT,0.5,ECOHAB synoptic station 77,27.0127,-82.507,Karenia brevis,5350000,HABW991005-806
-9188978.687,3134595.5301,166149,1999/10/05 00:00:00+00,19:19,GMT,0.5,ECOHAB synoptic station 78,27.089,-82.546,Karenia brevis,2975000,HABW991005-807
-9193431.4667,3144076.462,166150,1999/10/05 00:00:00+00,18:41,GMT,0.5,ECOHAB synoptic station 79,27.1648,-82.586,Karenia brevis,3385000,HABW991005-808
-9197884.2463,3153488.7093,166151,1999/10/05 00:00:00+00,17:24,GMT,0.5,ECOHAB synoptic station 80,27.24,-82.626,Karenia brevis,5270000,HABW991005-809
-9202670.9844,3163383.4282,166152,1999/10/05 00:00:00+00,16:42,GMT,0.5,ECOHAB synoptic station 81,27.319,-82.669,Karenia brevis,1176000,HABW991005-810
-9207569.042,3172658.2931,166153,1999/10/05 00:00:00+00,15:56,GMT,0.5,ECOHAB synoptic station 82,27.393,-82.713,Karenia brevis,662000,HABW991005-811
-9212244.4606,3181939.3676,166154,1999/10/05 00:00:00+00,14:58,GMT,0.5,ECOHAB synoptic station 83,27.467,-82.755,Karenia brevis,143000,HABW991005-812
-9059491.8553,3537671.6941,166155,1999/10/05 00:00:00+00,09:45,GMT,0.5,"Jacksonville Beach; 30th Ave S",30.2651,-81.3828,Karenia brevis,700000,HABW991005-813
-9060760.8975,3545342.7579,166156,1999/10/05 00:00:00+00,09:40,GMT,0.5,"Atlantic Beach; Atlantic Blvd Access; South",30.3246,-81.3942,Karenia brevis,1870000,HABW991005-814
-9061117.1199,3551831.3428,166157,1999/10/05 00:00:00+00,12:15,GMT,0.5,Hanna Park,30.3749,-81.3974,Karenia brevis,967000,HABW991005-815
-9593012.7789,3554089.5854,166158,1999/10/05 00:00:00+00,10:55,GMT,0.5,"Clyde B. Wells Bridge; SW side of (Choctawhatchee Bay) ",30.3924,-86.1755,Karenia brevis,0,HABW991005-816
-9620279.8202,3555984.6275,166159,1999/10/05 00:00:00+00,12:35,GMT,0.5,"Mid-Bay Bridge; E of (Choctawhatchee Bay) ",30.407083,-86.420444,Karenia brevis,0,HABW991005-817
-9627722.864,3558630.91,166160,1999/10/05 00:00:00+00,12:20,GMT,0.5,"Piney Point; 1.2 mi N of  (Choctawhatchee Bay) ",30.427583,-86.487306,Karenia brevis,0,HABW991005-818
-9608322.3258,3558709.7906,166161,1999/10/05 00:00:00+00,12:55,GMT,0.5,"Fourmile Point; N of (Choctawhatchee Bay) ",30.428194,-86.313028,Karenia brevis,0,HABW991005-819
-9591284.2098,3559366.1588,166162,1999/10/05 00:00:00+00,11:05,GMT,0.5,"Bay Grove Road; W of (Choctawhatchee Bay) ",30.433278,-86.159972,Karenia brevis,0,HABW991005-820
-9619517.9496,3559368.9992,166163,1999/10/05 00:00:00+00,11:54,GMT,0.5,"Walton/Okaloosa Co.; mkr 54",30.4333,-86.4136,Karenia brevis,0,HABW991005-821
-9620394.2566,3560879.6543,166164,1999/10/05 00:00:00+00,12:05,GMT,0.5,"White Point; S of (Choctawhatchee Bay)",30.445,-86.421472,Karenia brevis,0,HABW991005-822
-9602849.0804,3564065.1486,166165,1999/10/05 00:00:00+00,11:20,GMT,0.5,"Alaque Point; 1.7 mi W of (Choctawhatchee Bay) ",30.469667,-86.263861,Karenia brevis,0,HABW991005-823
-9736793.0332,3540739.5612,166166,1999/10/05 00:00:00+00,07:45,GMT,0.5,"Perdido State Preserve; P.K. SRA",30.2889,-87.4671,Karenia brevis,0,HABW991005-824
-9700291.3721,3546116.569,166167,1999/10/05 00:00:00+00,10:45,GMT,0.5,"Pensacola Beach; Casino Beach",30.3306,-87.1392,Karenia brevis,0,HABW991005-825
-9718280.6018,3546206.8501,166168,1999/10/05 00:00:00+00,09:50,GMT,0.5,"Pensacola Pass; Fort Pickens Gate Pier",30.3313,-87.3008,Karenia brevis,2000,HABW991005-826
-9669645.1163,3552179.731,166169,1999/10/05 00:00:00+00,11:30,GMT,0.5,"Navarre Beach; pier",30.3776,-86.8639,Karenia brevis,333,HABW991005-827
-9687834.7211,3552773.3034,166170,1999/10/05 00:00:00+00,07:30,GMT,0.5,"Gulf Breeze; SRS Soundside Drive",30.3822,-87.0273,Karenia brevis,0,HABW991005-828
-9630816.8779,3553483.0462,166171,1999/10/05 00:00:00+00,09:30,GMT,0.5,"Destin Pass; West",30.3877,-86.5151,Karenia brevis,667,HABW991005-829
-9638253.0199,3554786.4962,166172,1999/10/05 00:00:00+00,09:16,GMT,0.5,Eglin AFB,30.3978,-86.5819,Karenia brevis,0,HABW991005-830
-9690139.0346,3554825.2146,166173,1999/10/05 00:00:00+00,11:23,GMT,0.5,"East Bay; Redfish Cove",30.3981,-87.048,Karenia brevis,0,HABW991005-831
-9644408.9878,3555780.306,166174,1999/10/05 00:00:00+00,08:53,GMT,0.5,"Liza Jackson Park; Santa Rosa Sound",30.4055,-86.6372,Karenia brevis,1670,HABW991005-832
-9639399.6107,3560272.7882,166175,1999/10/05 00:00:00+00,10:49,GMT,0.5,Garnier Bayou,30.4403,-86.5922,Karenia brevis,0,HABW991005-833
-9191516.7714,3160852.7164,166176,1999/10/05 00:00:00+00,14:15,GMT,0.5,"Lido Beach; South onshore; MML Station",27.2988,-82.5688,Karenia brevis,0,HABW991005-834
-9204819.4506,3179217.1103,166177,1999/10/05 00:00:00+00,17:10,GMT,0.5,"Longboat Key; 1999 site",27.4453,-82.6883,Karenia brevis,50000,HABW991005-835
-9209583.9248,3190335.3248,166178,1999/10/05 00:00:00+00,16:35,GMT,0.5,Anna Maria Island City Pier (Lower Tampa Bay) ,27.5339,-82.7311,Karenia brevis,0,HABW991005-836
-9198474.2396,3197781.7548,166179,1999/10/05 00:00:00+00,18:58,GMT,0.5,"Skyway Bridge; South",27.5932,-82.6313,Karenia brevis,333,HABW991005-837
-9210552.4043,3200206.1662,166180,1999/10/05 00:00:00+00,13:50,GMT,0.5,"Mullet Key; gulf pier; 1999 site",27.6125,-82.7398,Karenia brevis,0,HABW991005-838
-9191561.2992,3222397.468,166181,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 32,27.789,-82.5692,Karenia brevis,0,HABW991005-839
-9186173.4359,3224725.5505,166182,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 13,27.8075,-82.5208,Karenia brevis,0,HABW991005-840
-9191561.2992,3226172.9367,166183,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 33,27.819,-82.5692,Karenia brevis,0,HABW991005-841
-9193231.0916,3230742.6487,166184,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 68,27.8553,-82.5842,Karenia brevis,0,HABW991005-842
-9189791.3193,3230805.6031,166185,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 36,27.8558,-82.5533,Karenia brevis,0,HABW991005-843
-9192017.7091,3233311.4228,166186,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 38,27.8757,-82.5733,Karenia brevis,0,HABW991005-844
-9188778.3119,3234898.2603,166187,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 51,27.8883,-82.5442,Karenia brevis,0,HABW991005-845
-9194121.6475,3236409.7057,166188,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 67,27.9003,-82.5922,Karenia brevis,0,HABW991005-846
-9187865.4921,3238614.1975,166189,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 50,27.9178,-82.536,Karenia brevis,0,HABW991005-847
-9198964.0453,3239244.1178,166190,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 66,27.9228,-82.6357,Karenia brevis,0,HABW991005-848
-9193130.904,3240365.448,166191,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 40,27.9317,-82.5833,Karenia brevis,0,HABW991005-849
-9191093.7573,3241096.2523,166192,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 41,27.9375,-82.565,Karenia brevis,0,HABW991005-850
-9204975.2978,3241310.461,166193,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 65,27.9392,-82.6897,Karenia brevis,0,HABW991005-851
-9190114.1458,3244902.1086,166194,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 61,27.9677,-82.5562,Karenia brevis,0,HABW991005-852
-9192730.1539,3244939.9205,166195,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 63,27.968,-82.5797,Karenia brevis,0,HABW991005-853
-9191683.7506,3245103.7731,166196,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 62,27.9693,-82.5703,Karenia brevis,0,HABW991005-854
-9197082.746,3245192.0022,166197,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 47,27.97,-82.6188,Karenia brevis,0,HABW991005-855
-9203194.186,3245343.2535,166198,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 64,27.9712,-82.6737,Karenia brevis,0,HABW991005-856
-9198719.1425,3247246.6429,166199,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 60,27.9863,-82.6335,Karenia brevis,0,HABW991005-857
-9201090.2476,3247334.8859,166200,1999/10/05 00:00:00+00,,,0.5,HCEPC Station Number 46,27.987,-82.6548,Karenia brevis,0,HABW991005-858
-9185472.1231,3149632.9253,166201,1999/10/05 00:00:00+00,,,0.5,Mote Station 13,27.2092,-82.5145,Karenia brevis,3670,HABW991005-859
-9192084.5008,3155967.9911,166202,1999/10/05 00:00:00+00,,,0.5,Mote Station 14,27.2598,-82.5739,Karenia brevis,1370000,HABW991005-860
-9195568.8009,3166177.769,166203,1999/10/05 00:00:00+00,,,0.5,Mote Station 9,27.3413,-82.6052,Karenia brevis,2870000,HABW991005-861
-9199275.7399,3170990.8671,166204,1999/10/05 00:00:00+00,,,0.5,Mote Station 7,27.3797,-82.6385,Karenia brevis,800000,HABW991005-862
-9168273.2617,3113480.3567,166205,1999/10/05 00:00:00+00,,,0.5,"Englewood Beach; 1999 site ",26.92,-82.36,Karenia brevis,5900000,HABW991005-863
